time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733349989.675405,0.0,38,2508,56,84784,1697150972,3795206596,2523699,0,6006700,,0
1733349989.697369,0.021964073181152344,28,1848,35,52294,1697113818,3795243750,2523724,0,6006748,48.0,1
1733349989.72021,0.044805049896240234,0,0,0,0,1697094136,3795263432,2523737,0,6006775,27.0,1
1733349989.742981,0.06757593154907227,63,4698,91,137078,1696976740,3795380828,2523815,0,6006930,155.0,1
1733349989.764849,0.08944392204284668,1,78,1,1514,1696976740,3795382342,2523816,0,6006930,0.0,0
1733349989.786594,0.11118888854980469,67,4926,91,137078,1696839662,3795519420,2523907,0,6007112,182.0,1
1733349989.808652,0.13324689865112305,2,156,0,0,1696839662,3795519420,2523907,0,6007112,0.0,0
1733349989.830389,0.1549839973449707,16,1280,46,68948,1696758602,3795600480,2523961,0,6007222,110.0,1
1733349989.852677,0.17727208137512207,46,3664,45,68130,1696702584,3795656498,2523998,0,6007294,72.0,1
1733349989.874594,0.1991889476776123,0,0,0,0,1696702584,3795656498,2523998,0,6007294,0.0,0
1733349989.896451,0.22104597091674805,81,6306,91,137078,1696565506,3795793576,2524089,0,6007476,182.0,1
1733349989.919254,0.2438490390777588,0,0,0,0,1696565506,3795793576,2524089,0,6007476,0.0,0
1733349989.941021,0.26561594009399414,39,2838,80,120424,1696434484,3795924598,2524176,0,6007652,176.0,1
1733349989.962862,0.2874569892883301,24,1860,11,16654,1696428428,3795930654,2524180,0,6007658,6.0,0
1733349989.984556,0.30915093421936035,5,390,18,27252,1696389064,3795970018,2524206,0,6007712,54.0,1
1733349990.006397,0.3309919834136963,57,4554,74,109892,1696291350,3796067798,2524272,0,6007840,128.0,1
1733349990.028158,0.3527529239654541,0,0,0,0,1696291350,3796067798,2524272,0,6007840,0.0,0
1733349990.050153,0.37474799156188965,77,5994,91,137078,1696154272,3796204876,2524363,0,6008022,182.0,1
1733349990.072242,0.3968369960784912,2,156,0,0,1696154272,3796204876,2524363,0,6008022,0.0,0
1733349990.094121,0.4187159538269043,20,1320,56,84784,1696055862,3796303286,2524428,0,6008153,131.0,1
1733349990.116994,0.4415888786315918,27,1782,35,52294,1696017194,3796341954,2524454,0,6008203,50.0,1
1733349990.138984,0.4635789394378662,0,0,0,0,1696006596,3796352552,2524461,0,6008217,14.0,1
1733349990.160915,0.48550987243652344,47,3102,91,137078,1695880116,3796479032,2524545,0,6008384,167.0,1
1733349990.182711,0.5073058605194092,0,0,0,0,1695880116,3796479032,2524545,0,6008384,0.0,0
1733349990.204668,0.5292630195617676,41,2706,91,137078,1695743038,3796616110,2524636,0,6008566,182.0,1
1733349990.226701,0.5512959957122803,6,396,0,0,1695743038,3796616110,2524636,0,6008566,0.0,0
1733349990.248728,0.5733230113983154,8,528,31,46934,1695682478,3796676670,2524676,0,6008647,81.0,1
1733349990.270814,0.5954089164733887,55,4170,60,90144,1695605960,3796753188,2524727,0,6008747,100.0,1
1733349990.292885,0.6174800395965576,0,0,0,0,1695605960,3796753188,2524727,0,6008747,0.0,0
1733349990.315997,0.6405918598175049,62,4944,91,137078,1695468882,3796890266,2524818,0,6008928,181.0,1
1733349990.34605,0.670644998550415,0,0,0,0,1695468882,3796890266,2524818,0,6008928,0.0,0
1733349990.369187,0.6937820911407471,44,2904,91,137078,1695331804,3797027344,2524909,0,6009111,183.0,1
1733349990.392138,0.7167329788208008,2,132,0,0,1695331804,3797027344,2524909,0,6009111,0.0,0
1733349990.414973,0.7395679950714111,34,2244,85,128690,1695194726,3797164422,2525000,0,6009292,181.0,1
1733349990.437055,0.7616500854492188,10,660,6,8388,1695194726,3797164422,2525000,0,6009292,0.0,0
1733349990.458946,0.7835409641265869,15,990,41,62074,1695122054,3797237094,2525048,0,6009390,98.0,1
1733349990.481043,0.8056380748748779,31,2046,50,75004,1695057648,3797301500,2525091,0,6009474,84.0,1
1733349990.50437,0.8289649486541748,6,625,5,351,1695057648,3797301918,2525097,0,6009474,0.0,0
1733349990.526216,0.8508110046386719,84,6261,123,176849,1694878178,3797486270,2525224,0,6009716,242.0,1
1733349990.547977,0.8725719451904297,84,6668,76,111472,1694794610,3797590172,2525295,0,6009870,154.0,1
1733349990.570087,0.8946819305419922,37,2886,79,118910,1694662074,3797722708,2525383,0,6010048,178.0,1
1733349990.591846,0.9164409637451172,94,7184,93,140802,1694547010,3797849884,2525467,0,6010190,142.0,1
1733349990.61384,0.9384350776672363,29,2138,27,40182,1694494716,3797902178,2525502,0,6010260,70.0,1
1733349990.636233,0.9608280658721924,87,6698,114,171900,1694336442,3798068022,2525612,0,6010464,204.0,1
1733349990.658402,0.982996940612793,68,4836,60,90144,1694253868,3798152110,2525668,0,6010563,99.0,1
1733349990.680258,1.0048530101776123,68,5280,111,167358,1694082786,3798327038,2525784,0,6010795,232.0,1
1733349990.703528,1.028122901916504,65,4878,64,96896,1693991946,3798431504,2525853,0,6010907,112.0,1
1733349990.72587,1.0504648685455322,35,2610,80,119728,1693873732,3798551232,2525933,0,6011066,159.0,1
1733349990.748053,1.072648048400879,71,5430,84,127176,1693758668,3798673866,2526014,0,6011202,136.0,1
1733349990.769824,1.094419002532959,31,2318,45,67434,1693689720,3798744328,2526061,0,6011289,87.0,1
1733349990.791728,1.1163229942321777,87,6390,125,188554,1693514792,3798919256,2526177,0,6011514,225.0,1
1733349990.813539,1.1381340026855469,38,2984,54,81060,1693445844,3799000316,2526231,0,6011603,89.0,1
1733349990.835997,1.1605920791625977,60,4764,96,144648,1693293626,3799152534,2526332,0,6011802,199.0,1
1733349990.858254,1.1828489303588867,62,4512,85,127994,1693177048,3799274472,2526413,0,6011934,132.0,1
1733349990.880677,1.2052719593048096,28,1956,50,75700,1693087722,3799363798,2526472,0,6012054,120.0,1
1733349990.903927,1.2285220623016357,76,5412,125,188554,1692906738,3799547810,2526594,0,6012289,235.0,1
1733349990.926141,1.2507359981536865,15,1074,11,15958,1692889266,3799565282,2526606,0,6012312,23.0,1
1733349990.947997,1.2725920677185059,97,7374,123,185526,1692705254,3799749294,2526728,0,6012550,238.0,1
1733349990.96986,1.2944550514221191,39,2778,56,84088,1692633278,3799822784,2526777,0,6012647,97.0,1
1733349990.993164,1.3177590370178223,46,3588,87,131022,1692478032,3799978030,2526880,0,6012855,208.0,1
1733349991.01577,1.340364933013916,71,5130,95,143134,1692359122,3800096940,2526959,0,6013008,153.0,1
1733349991.038276,1.3628709316253662,18,1436,52,78032,1692262922,3800193140,2527023,0,6013138,130.0,1
1733349991.060178,1.3847730159759521,88,6796,132,196256,1692087994,3800371228,2527143,0,6013383,245.0,1
1733349991.083059,1.407654047012329,1,66,0,0,1692087994,3800371228,2527143,0,6013383,0.0,0
1733349991.107965,1.4325599670410156,62,4824,108,162816,1691893384,3800567352,2527273,0,6013645,262.0,1
1733349991.131743,1.4563379287719727,63,4770,74,111340,1691818380,3800645384,2527325,0,6013748,103.0,1
1733349991.158659,1.4832539558410645,87,6906,138,208236,1691591976,3800871788,2527475,0,6014056,308.0,1
1733349991.18087,1.505465030670166,32,2112,44,65920,1691544224,3800919540,2527507,0,6014122,66.0,1
1733349991.203301,1.5278959274291992,57,4098,102,153732,1691380712,3801086898,2527618,0,6014347,225.0,1
1733349991.226319,1.5509140491485596,65,4890,88,132536,1691261802,3801205808,2527697,0,6014505,158.0,1
1733349991.248071,1.5726659297943115,30,2340,58,87116,1691164088,3801303522,2527762,0,6014637,132.0,1
1733349991.269923,1.5945179462432861,110,8296,128,193096,1690989160,3801486020,2527883,0,6014891,254.0,1
1733349991.292038,1.6166329383850098,4,276,0,0,1690975534,3801499646,2527892,0,6014911,20.0,1
1733349991.315369,1.6399638652801514,90,6552,144,217320,1690749130,3801727564,2528043,0,6015219,308.0,1
1733349991.337719,1.6623139381408691,18,1188,38,56836,1690716518,3801760176,2528065,0,6015262,43.0,1
1733349991.360319,1.6849138736724854,74,5772,96,144648,1690558244,3801918450,2528170,0,6015475,213.0,1
1733349991.382423,1.7070178985595703,66,5044,86,129508,1690442362,3802034332,2528247,0,6015632,157.0,1
1733349991.404994,1.7295889854431152,17,1122,51,77214,1690345466,3802131228,2528311,0,6015762,130.0,1
1733349991.427035,1.7516300678253174,76,5468,126,189372,1690163664,3802313030,2528432,0,6015999,237.0,1
1733349991.44961,1.774204969406128,10,756,8,12112,1690160636,3802316058,2528434,0,6016005,6.0,0
1733349991.472302,1.7968969345092773,94,7165,142,209957,1689928243,3802548725,2528591,0,6016324,319.0,1
1733349991.496662,1.8212568759918213,38,2910,62,85579,1689889508,3802608566,2528636,0,6016378,54.0,1
1733349991.521159,1.8457539081573486,57,4666,109,163922,1689715278,3802817884,2528775,0,6016667,289.0,1
1733349991.546187,1.8707818984985352,45,3174,115,172814,1689616170,3802948282,2528862,0,6016833,166.0,1
1733349991.572954,1.8975489139556885,82,6372,138,206284,1689434466,3803162160,2529005,0,6017129,296.0,1
1733349991.600314,1.9249088764190674,43,3114,89,132074,1689342832,3803291110,2529092,0,6017291,162.0,1
1733349991.622848,1.9474430084228516,57,4650,120,180456,1689188332,3803476228,2529215,0,6017542,251.0,1
1733349991.647487,1.9720818996429443,42,3304,107,160750,1689071008,3803627846,2529316,0,6017740,198.0,1
1733349991.67495,1.9995448589324951,55,4290,102,153420,1688936910,3803793234,2529426,0,6017954,214.0,1
1733349991.699781,2.0243759155273438,54,3948,124,186296,1688798366,3803964582,2529540,0,6018182,228.0,1
1733349991.722046,2.0466408729553223,38,2964,75,112518,1688701998,3804092240,2529625,0,6018337,155.0,1
1733349991.749331,2.0739259719848633,102,7972,150,225708,1688528056,3804302808,2529765,0,6018636,299.0,1
1733349991.773825,2.0984199047088623,37,2886,79,119246,1688427964,3804435680,2529853,0,6018795,159.0,1
1733349991.796539,2.121134042739868,92,6924,144,216000,1688253900,3804641034,2529990,0,6019083,288.0,1
1733349991.819233,2.1438279151916504,3,210,19,28310,1688240178,3804686046,2530020,0,6019115,32.0,1
1733349991.841795,2.1663899421691895,76,5844,155,233662,1688039440,3804913604,2530171,0,6019443,328.0,1
1733349991.863888,2.1884829998016357,35,2522,68,101584,1687979744,3805001610,2530230,0,6019534,91.0,1
1733349991.887078,2.2116730213165283,62,4680,113,169954,1687821398,3805191246,2530356,0,6019796,262.0,1
1733349991.910306,2.234900951385498,49,3614,108,162312,1687705588,3805338346,2530454,0,6019983,187.0,1
1733349991.933478,2.258073091506958,51,3978,86,129244,1687587952,3805482802,2530550,0,6020175,192.0,1
1733349991.958106,2.282701015472412,87,6762,137,206002,1687434460,3805670612,2530675,0,6020437,262.0,1
1733349991.98089,2.3054850101470947,11,726,53,79858,1687361644,3805774718,2530744,0,6020554,117.0,1
1733349992.004058,2.328652858734131,67,4862,166,249428,1687160304,3806005858,2530898,0,6020884,330.0,1
1733349992.026633,2.3512279987335205,10,768,24,35808,1687143602,3806050870,2530928,0,6020915,31.0,1
1733349992.04874,2.3733348846435547,79,6102,155,233614,1686941326,3806281456,2531081,0,6021248,333.0,1
1733349992.071194,2.3957889080047607,35,2658,64,95624,1686886148,3806366434,2531138,0,6021332,84.0,1
1733349992.094331,2.4189260005950928,30,1980,101,151978,1686747460,3806533498,2531250,0,6021566,234.0,1
1733349992.117225,2.441819906234741,56,4032,121,178930,1686611992,3806698832,2531361,0,6021787,221.0,1
1733349992.142667,2.467262029647827,27,2106,68,101896,1686515552,3806828052,2531447,0,6021947,160.0,1
1733349992.168206,2.4928009510040283,98,7400,158,237820,1686337836,3807034078,2531584,0,6022237,290.0,1
1733349992.192254,2.5168490409851074,26,2028,72,108624,1686251418,3807153276,2531663,0,6022375,138.0,1
1733349992.214249,2.538843870162964,69,5142,146,219748,1686065194,3807372304,2531809,0,6022684,309.0,1
1733349992.241305,2.5659000873565674,8,540,55,82118,1686012108,3807456680,2531865,0,6022773,89.0,1
1733349992.264267,2.5888619422912598,62,4536,149,224434,1685822786,3807679600,2532013,0,6023096,323.0,1
1733349992.291112,2.6157069206237793,12,900,60,89520,1685762370,3807770634,2532074,0,6023185,89.0,1
1733349992.325217,2.6498119831085205,76,6104,143,215470,1685518518,3808065146,2532270,0,6023603,418.0,1
