time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733340081.720451,0.0,85,6318,75,112854,1986271372,3011167842,1999758,0,4497940,,0
1733340081.742111,0.02165985107421875,0,0,0,0,1986271372,3011167842,1999758,0,4497940,0.0,0
1733340081.76376,0.04330897331237793,84,5544,91,137078,1986134294,3011304920,1999849,0,4498122,182.0,1
1733340081.786104,0.06565284729003906,3,198,0,0,1986134294,3011304920,1999849,0,4498122,0.0,0
1733340081.807679,0.08722782135009766,19,1482,48,72672,1986051024,3011388190,1999904,0,4498234,112.0,1
1733340081.82942,0.10896897315979004,45,3498,43,64406,1985997216,3011441998,1999940,0,4498304,70.0,1
1733340081.851057,0.13060593605041504,0,0,0,0,1985997216,3011441998,1999940,0,4498304,0.0,0
1733340081.872702,0.1522507667541504,63,4698,91,137078,1985860138,3011579076,2000031,0,4498486,182.0,1
1733340081.894422,0.17397093772888184,0,0,0,0,1985860138,3011579076,2000031,0,4498486,0.0,0
1733340081.916133,0.19568181037902832,28,1848,72,109008,1985740532,3011698682,2000110,0,4498646,160.0,1
1733340081.937936,0.2174849510192871,18,1188,19,28070,1985723060,3011716154,2000122,0,4498668,22.0,1
1733340081.960277,0.23982596397399902,2,132,12,18168,1985686724,3011752490,2000146,0,4498718,50.0,1
1733340081.981933,0.26148200035095215,45,2970,79,118910,1985585982,3011853232,2000213,0,4498850,132.0,1
1733340082.003628,0.28317689895629883,0,0,0,0,1985585982,3011853232,2000213,0,4498850,0.0,0
1733340082.025252,0.30480098724365234,44,2904,91,137078,1985448904,3011990310,2000304,0,4499032,182.0,1
1733340082.046812,0.32636094093322754,2,132,0,0,1985448904,3011990310,2000304,0,4499032,0.0,0
1733340082.0685,0.3480489253997803,8,624,32,48448,1985388344,3012050870,2000344,0,4499114,82.0,1
1733340082.09027,0.36981892585754395,56,4356,59,88630,1985311826,3012127388,2000395,0,4499214,100.0,1
1733340082.111861,0.39140987396240234,0,0,0,0,1985311826,3012127388,2000395,0,4499214,0.0,0
1733340082.133428,0.4129769802093506,62,4632,92,137144,1985174748,3012264532,2000487,0,4499398,184.0,1
1733340082.155762,0.43531084060668945,0,0,0,0,1985174748,3012264532,2000487,0,4499398,0.0,0
1733340082.177374,0.4569227695465088,28,2004,69,103770,1985060380,3012378900,2000563,0,4499552,154.0,1
1733340082.199133,0.4786818027496338,34,2628,22,33308,1985037670,3012401610,2000578,0,4499580,28.0,1
1733340082.220733,0.500281810760498,0,0,0,0,1985031614,3012407666,2000582,0,4499589,9.0,0
1733340082.242507,0.5220558643341064,63,5030,91,137078,1984900592,3012538688,2000669,0,4499762,173.0,1
1733340082.264038,0.5435869693756104,0,0,0,0,1984900592,3012538688,2000669,0,4499762,0.0,0
1733340082.285705,0.5652539730072021,65,5070,90,135564,1984763514,3012675766,2000760,0,4499943,181.0,1
1733340082.307393,0.5869419574737549,14,1080,1,1514,1984763514,3012675766,2000760,0,4499943,0.0,0
1733340082.328866,0.608414888381958,10,780,30,45420,1984709010,3012730270,2000796,0,4500017,74.0,1
1733340082.351402,0.630950927734375,53,3954,61,91658,1984626436,3012812844,2000851,0,4500125,108.0,1
1733340082.380184,0.6597328186035156,1,66,15,22710,1984593128,3012846152,2000873,0,4500171,46.0,1
1733340082.401807,0.6813559532165527,63,4698,76,114368,1984489358,3012949922,2000942,0,4500307,136.0,1
1733340082.423559,0.7031078338623047,0,0,0,0,1984489358,3012949922,2000942,0,4500307,0.0,0
1733340082.445294,0.7248427867889404,59,4398,91,137078,1984352280,3013087000,2001033,0,4500489,182.0,1
1733340082.466907,0.7464559078216553,3,234,0,0,1984352280,3013087000,2001033,0,4500489,0.0,0
1733340082.488745,0.7682938575744629,14,1108,39,58350,1984280304,3013158976,2001081,0,4500587,98.0,1
1733340082.510651,0.7901999950408936,49,3922,52,78728,1984215202,3013224078,2001124,0,4500671,84.0,1
1733340082.533079,0.8126277923583984,5,555,3,207,1984215202,3013224363,2001128,0,4500671,0.0,0
1733340082.555405,0.834953784942627,65,5039,101,142116,1984061470,3013378580,2001237,0,4500875,204.0,1
1733340082.577323,0.8568718433380127,104,8184,108,159921,1983919850,3013530864,2001339,0,4501074,199.0,1
1733340082.599491,0.8790397644042969,48,3760,77,116578,1983795702,3013655012,2001421,0,4501240,166.0,1
1733340082.621307,0.9008557796478271,103,7698,108,161368,1983647576,3013805086,2001522,0,4501443,203.0,1
1733340082.64298,0.9225289821624756,8,600,22,31916,1983604366,3013848296,2001551,0,4501503,60.0,1
1733340082.664633,0.9441819190979004,89,6706,113,169634,1983436312,3014016416,2001663,0,4501727,224.0,1
1733340082.686201,0.965749979019165,61,4026,49,73490,1983373420,3014079308,2001705,0,4501809,82.0,1
1733340082.708057,0.9876058101654053,44,2904,91,137078,1983236342,3014216386,2001796,0,4501990,181.0,1
1733340082.730704,1.0102529525756836,94,7160,91,137078,1983099264,3014353464,2001887,0,4502173,183.0,1
1733340082.752311,1.0318598747253418,19,1546,53,79546,1983009120,3014443608,2001947,0,4502295,122.0,1
1733340082.774387,1.0539357662200928,95,7454,112,168872,1982837220,3014615508,2002061,0,4502523,228.0,1
1733340082.796313,1.075861930847168,30,2328,17,25738,1982817538,3014635190,2002074,0,4502548,25.0,1
1733340082.818371,1.0979199409484863,64,4776,102,153732,1982656932,3014795796,2002181,0,4502763,215.0,1
1733340082.8405,1.120048999786377,85,6618,80,120424,1982550952,3014901776,2002251,0,4502901,138.0,1
1733340082.862365,1.141913890838623,46,3552,80,121120,1982416206,3015036522,2002340,0,4503081,180.0,1
1733340082.883946,1.1634948253631592,72,5472,102,153036,1982277614,3015175932,2002433,0,4503266,185.0,1
1733340082.90586,1.1854088306427002,13,1002,28,41696,1982223806,3015229740,2002469,0,4503339,73.0,1
1733340082.928561,1.2081098556518555,89,6970,112,168872,1982042822,3015410724,2002589,0,4503580,241.0,1
1733340082.950416,1.2299649715423584,45,3586,42,63588,1982003458,3015450088,2002615,0,4503630,50.0,1
1733340082.972082,1.2516307830810547,63,4758,91,137078,1981866380,3015587166,2002706,0,4503812,182.0,1
1733340082.993669,1.2732179164886475,46,3048,91,137078,1981729302,3015724244,2002797,0,4503993,181.0,1
1733340083.01536,1.2949090003967285,29,2034,62,93172,1981624018,3015829528,2002867,0,4504135,142.0,1
1733340083.037083,1.31663179397583,87,6750,111,168054,1981457478,3015996068,2002977,0,4504355,220.0,1
1733340083.058804,1.338352918624878,14,972,10,14444,1981443034,3016010512,2002987,0,4504374,19.0,1
1733340083.080539,1.3600878715515137,66,5136,103,155246,1981286274,3016167272,2003091,0,4504579,205.0,1
1733340083.102375,1.3819239139556885,62,4824,79,117462,1981180990,3016272622,2003162,0,4504718,139.0,1
1733340083.12516,1.4047088623046875,43,3474,81,121938,1981043912,3016409700,2003253,0,4504900,182.0,1
1733340083.146826,1.426374912261963,96,7464,101,152218,1980906834,3016546778,2003344,0,4505082,182.0,1
1733340083.168541,1.448089838027954,12,840,25,37850,1980856872,3016596740,2003377,0,4505150,68.0,1
1733340083.190197,1.4697458744049072,82,6288,121,180354,1980676584,3016777094,2003498,0,4505392,242.0,1
1733340083.211967,1.491515874862671,52,4044,37,56018,1980632678,3016821000,2003527,0,4505448,56.0,1
1733340083.233669,1.5132179260253906,46,3036,91,137078,1980495600,3016958078,2003618,0,4505630,182.0,1
1733340083.255497,1.535045862197876,64,5104,91,137078,1980358522,3017095156,2003709,0,4505812,182.0,1
1733340083.277549,1.5570979118347168,22,1512,51,77214,1980265350,3017188328,2003771,0,4505938,126.0,1
1733340083.299792,1.579340934753418,96,7464,125,187858,1980084366,3017369312,2003891,0,4506176,238.0,1
1733340083.322578,1.6021268367767334,23,1782,6,9084,1980066198,3017387480,2003903,0,4506201,25.0,1
1733340083.34422,1.6237688064575195,63,4878,104,156760,1979915494,3017538184,2004003,0,4506402,201.0,1
1733340083.36605,1.6455988883972168,45,2970,78,117396,1979810210,3017643468,2004073,0,4506540,138.0,1
1733340083.387715,1.6672639846801758,57,4230,91,137078,1979673132,3017780546,2004164,0,4506722,182.0,1
1733340083.40957,1.6891188621520996,52,3504,91,137078,1979536054,3017917624,2004255,0,4506904,182.0,1
1733340083.431517,1.7110657691955566,11,726,38,57532,1979467924,3017985754,2004300,0,4506996,92.0,1
1733340083.453163,1.7327117919921875,54,3864,105,157578,1979308832,3018144846,2004406,0,4507208,212.0,1
1733340083.474916,1.754464864730835,45,3562,39,59046,1979261898,3018191780,2004437,0,4507268,60.0,1
1733340083.496665,1.7762138843536377,65,4830,91,137078,1979124820,3018328858,2004528,0,4507450,182.0,1
1733340083.51926,1.7988088130950928,81,6306,91,137078,1978987742,3018465936,2004619,0,4507631,181.0,1
1733340083.541004,1.8205528259277344,26,1716,71,107494,1978868136,3018585542,2004698,0,4507791,160.0,1
1733340083.562805,1.8423538208007812,76,5616,111,166662,1978713586,3018740092,2004801,0,4507995,204.0,1
