time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733336336.035628,0.0,0,0,0,0,1992056858,3028116399,2011839,0,4886376,,0
1733336336.057404,0.02177596092224121,60,4524,82,123452,1991922808,3028250449,2011928,0,4886560,184.0,1
1733336336.079209,0.04358100891113281,30,2316,23,34822,1991898584,3028274673,2011944,0,4886588,28.0,1
1733336336.101877,0.06624889373779297,21,1482,37,56018,1991831968,3028344317,2011990,0,4886688,100.0,1
1733336336.12357,0.08794188499450684,64,4936,58,87116,1991759992,3028417807,2012039,0,4886782,94.0,1
1733336336.14525,0.10962200164794922,0,0,0,0,1991759992,3028417807,2012039,0,4886782,0.0,0
1733336336.16732,0.13169193267822266,51,3886,87,131022,1991620704,3028557913,2012132,0,4886972,190.0,1
1733336336.189191,0.1535630226135254,13,1002,6,9084,1991620704,3028557913,2012132,0,4886972,0.0,0
1733336336.210896,0.17526793479919434,43,3162,70,105980,1991504126,3028674491,2012209,0,4887137,165.0,1
1733336336.232606,0.19697785377502441,24,1752,21,31098,1991483626,3028694991,2012223,0,4887161,24.0,1
1733336336.254418,0.21878981590270996,1,78,9,13626,1991459402,3028720729,2012240,0,4887199,38.0,1
1733336336.277325,0.24169683456420898,64,4760,82,123452,1991348062,3028832069,2012314,0,4887349,150.0,1
1733336336.299058,0.2634298801422119,0,0,0,0,1991348062,3028832069,2012314,0,4887349,0.0,0
1733336336.321093,0.2854650020599365,55,3990,91,137078,1991212498,3028969147,2012405,0,4887540,191.0,1
1733336336.343001,0.3073728084564209,8,576,0,0,1991212498,3028969147,2012405,0,4887540,0.0,0
1733336336.364694,0.32906603813171387,22,1716,47,71158,1991130742,3029050903,2012459,0,4887651,111.0,1
1733336336.386492,0.3508639335632324,49,3758,44,65920,1991076238,3029106225,2012496,0,4887727,76.0,1
1733336336.408178,0.37255001068115234,0,0,0,0,1991076238,3029106225,2012496,0,4887727,0.0,0
1733336336.430094,0.39446592330932617,68,5184,92,137144,1990942188,3029243369,2012588,0,4887919,192.0,1
1733336336.451839,0.4162108898162842,0,0,0,0,1990942188,3029243369,2012588,0,4887919,0.0,0
1733336336.474411,0.4387829303741455,48,3764,76,115064,1990809652,3029377419,2012677,0,4888106,187.0,1
1733336336.496125,0.4604969024658203,22,1668,15,22014,1990806624,3029380447,2012679,0,4888108,2.0,0
1733336336.517665,0.482036828994751,4,312,15,22710,1990774830,3029413755,2012701,0,4888155,47.0,1
1733336336.53954,0.5039119720458984,50,3744,76,114368,1990671060,3029517525,2012770,0,4888295,140.0,1
1733336336.561387,0.5257589817047119,0,0,0,0,1990671060,3029517525,2012770,0,4888295,0.0,0
1733336336.58307,0.5474419593811035,53,3998,91,137078,1990533982,3029654603,2012861,0,4888483,188.0,1
1733336336.604821,0.5691928863525391,4,312,0,0,1990533982,3029654603,2012861,0,4888483,0.0,0
1733336336.626657,0.5910289287567139,22,1828,46,69644,1990452226,3029737873,2012916,0,4888601,118.0,1
1733336336.648293,0.6126649379730225,40,2924,45,67434,1990398418,3029791681,2012952,0,4888669,68.0,1
1733336336.670947,0.6353189945220947,0,0,0,0,1990398418,3029791681,2012952,0,4888669,0.0,0
1733336336.699787,0.664158821105957,82,6744,104,156760,1990247714,3029948441,2013056,0,4888870,201.0,1
1733336336.721518,0.6858899593353271,0,0,0,0,1990247714,3029948441,2013056,0,4888870,0.0,0
1733336336.743147,0.7075188159942627,57,3810,91,137078,1990112150,3030085519,2013147,0,4889054,184.0,1
1733336336.764868,0.7292399406433105,0,0,0,0,1990112150,3030085519,2013147,0,4889054,0.0,0
1733336336.787874,0.7522459030151367,44,3481,64,92561,1989998600,3030199475,2013228,0,4889221,167.0,1
1733336336.810401,0.7747728824615479,96,7129,132,183999,1989827932,3030375705,2013352,0,4889476,255.0,1
1733336336.832147,0.7965188026428223,34,2744,31,46934,1989785540,3030419611,2013381,0,4889535,59.0,1
1733336336.854602,0.8189740180969238,86,6712,114,171900,1989609916,3030599081,2013500,0,4889779,244.0,1
1733336336.87662,0.8409919738769531,61,4818,51,76518,1989551566,3030657431,2013539,0,4889855,76.0,1
1733336336.898974,0.8633458614349365,57,4158,91,137078,1989416002,3030794509,2013630,0,4890043,188.0,1
1733336336.920777,0.8851490020751953,92,6756,91,137078,1989278924,3030931587,2013721,0,4890225,182.0,1
1733336336.943554,0.9079258441925049,20,1420,45,68130,1989189598,3031020913,2013780,0,4890342,117.0,1
1733336336.96551,0.9298818111419678,121,8934,138,206092,1989004768,3031205809,2013904,0,4890588,246.0,1
1733336336.987475,0.9518468379974365,13,1002,4,6056,1988986600,3031223977,2013916,0,4890614,26.0,1
1733336337.00905,0.9734218120574951,92,7068,119,178774,1988813186,3031401237,2014034,0,4890860,246.0,1
1733336337.0308,0.9951720237731934,73,5682,59,89326,1988734458,3031479965,2014086,0,4890963,103.0,1
1733336337.053404,1.0177760124206543,54,4092,85,128690,1988598894,3031617043,2014177,0,4891152,189.0,1
1733336337.075222,1.0395939350128174,100,7740,97,145466,1988461816,3031754121,2014268,0,4891334,182.0,1
1733336337.097065,1.0614368915557861,20,1680,36,54504,1988398228,3031819223,2014311,0,4891426,92.0,1
1733336337.118703,1.0830748081207275,100,7900,118,177260,1988221786,3031996483,2014429,0,4891667,241.0,1
1733336337.140348,1.104719877243042,46,3648,28,42392,1988189992,3032028277,2014450,0,4891707,40.0,1
1733336337.162119,1.126490831375122,67,5130,91,137078,1988043830,3032175953,2014548,0,4891910,203.0,1
1733336337.183821,1.1481928825378418,94,7056,91,137078,1987917350,3032302433,2014632,0,4892079,169.0,1
1733336337.205403,1.1697750091552734,29,2310,55,83270,1987823482,3032396301,2014694,0,4892212,133.0,1
1733336337.228794,1.1931660175323486,108,8136,127,190886,1987643194,3032576589,2014814,0,4892450,238.0,1
1733336337.252755,1.2171268463134766,7,486,0,0,1987643194,3032576589,2014814,0,4892450,0.0,0
1733336337.274459,1.238830804824829,79,5918,133,200666,1987431930,3032787853,2014954,0,4892739,289.0,1
1733336337.296277,1.2606489658355713,51,3930,51,76518,1987366010,3032853773,2014998,0,4892825,86.0,1
1733336337.318212,1.2825839519500732,63,4710,91,137078,1987228932,3032991669,2015090,0,4893007,182.0,1
1733336337.34009,1.30446195602417,78,6160,92,137144,1987092672,3033127995,2015181,0,4893189,182.0,1
1733336337.36213,1.3265018463134766,23,1786,58,87812,1986992748,3033227919,2015247,0,4893331,142.0,1
1733336337.383989,1.3483610153198242,80,6008,117,176442,1986818516,3033402151,2015363,0,4893561,230.0,1
1733336337.406007,1.3703789710998535,11,762,7,9902,1986818516,3033402151,2015363,0,4893561,0.0,0
1733336337.427695,1.3920669555664062,62,4904,104,156760,1986652672,3033569509,2015474,0,4893792,231.0,1
1733336337.450392,1.4147639274597168,61,4638,78,117396,1986545874,3033676307,2015545,0,4893933,141.0,1
1733336337.472259,1.4366309642791748,42,3320,84,127176,1986408796,3033813451,2015637,0,4894123,190.0,1
1733336337.494143,1.458514928817749,69,5094,99,147046,1986271718,3033950529,2015728,0,4894305,182.0,1
1733336337.51625,1.4806218147277832,7,486,24,36336,1986220242,3034002005,2015762,0,4894376,71.0,1
1733336337.538251,1.5026228427886963,76,5788,132,198456,1986024814,3034197433,2015892,0,4894638,262.0,1
1733336337.560455,1.524827003479004,38,2952,26,39364,1985997562,3034224685,2015910,0,4894672,34.0,1
